path,area,size_bytes,size_human,rows,columns,delimiter,date_columns,identifier_columns,header_preview,sample_path
option_volumne/ypbvvpsmuiv0jgxq.csv,option_volumne,4001972596,3.73 GB,73699290,13,",",date=2000-01-03 to 2025-08-29,cusip=00910410/03821310; ticker=AEIC/APMPQ,"secid, date, cp_flag, index_flag, cusip, ticker, sic, exchange_d, class, issue_type, industry_group, volume, open_interest",catalog/samples/option_volumne/ypbvvpsmuiv0jgxq.csv
ownership_13F/cpq2naym3nlhqsla.csv,ownership_13F,10060974,9.59 MB,81036,18,",",rdate=2024-06-30 to 2025-06-30,cusip=00030410/00032Q10/00036020; ticker=AACA/AADI/AAON,"rdate, cusip, stkname, ticker, exchcd, stkcd, stkcdesc, prc, shrout, Top5InstOwn, Top10InstOwn, NumInstBlockOwners, InstBlockOwn, NumInstOwners, MaxInstOwn, InstOwn, InstOwn_HHI, InstOwn_Perc",catalog/samples/ownership_13F/cpq2naym3nlhqsla.csv
processed/eda/Fama–French_date_summary.csv,processed,72,72.00 B,1,4,",",max_date=2025-11-28 to 2025-11-28; min_date=2010-01-04 to 2010-01-04,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/Fama–French_date_summary.csv
processed/eda/Fama–French_numeric_summary.csv,processed,674,674.00 B,7,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/Fama–French_numeric_summary.csv
processed/eda/Treasurey_Daily_Time_Series_categorical_summary.csv,processed,257,257.00 B,12,3,",",,,"column, value, count",catalog/samples/processed/eda/Treasurey_Daily_Time_Series_categorical_summary.csv
processed/eda/Treasurey_Daily_Time_Series_date_summary.csv,processed,203,203.00 B,6,4,",",max_date=2020-05-31 to 2021-12-28; min_date=1990-02-15 to 2020-01-07,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/Treasurey_Daily_Time_Series_date_summary.csv
processed/eda/Treasurey_Daily_Time_Series_numeric_summary.csv,processed,692,692.00 B,12,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/Treasurey_Daily_Time_Series_numeric_summary.csv
processed/eda/Treasurey_Term_structure_categorical_summary.csv,processed,791,791.00 B,20,3,",",,,"column, value, count",catalog/samples/processed/eda/Treasurey_Term_structure_categorical_summary.csv
processed/eda/Treasurey_Term_structure_date_summary.csv,processed,74,74.00 B,1,4,",",max_date=2025-11-28 to 2025-11-28; min_date=2000-01-03 to 2000-01-03,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/Treasurey_Term_structure_date_summary.csv
processed/eda/Treasurey_Term_structure_numeric_summary.csv,processed,1527,1.49 KB,12,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/Treasurey_Term_structure_numeric_summary.csv
processed/eda/bond_return_categorical_summary.csv,processed,1048,1.02 KB,47,3,",",,,"column, value, count",catalog/samples/processed/eda/bond_return_categorical_summary.csv
processed/eda/bond_return_date_summary.csv,processed,284,284.00 B,6,4,",",max_date=1995-03-30 to 2093-04-15; min_date=1955-01-13 to 2003-01-31,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/bond_return_date_summary.csv
processed/eda/bond_return_numeric_summary.csv,processed,888,888.00 B,12,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/bond_return_numeric_summary.csv
processed/eda/cboe_vix_date_summary.csv,processed,72,72.00 B,1,4,",",max_date=2025-12-31 to 2025-12-31; min_date=2000-01-03 to 2000-01-03,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/cboe_vix_date_summary.csv
processed/eda/cboe_vix_numeric_summary.csv,processed,980,980.00 B,12,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/cboe_vix_numeric_summary.csv
processed/eda/comp_na_daily_all_annual_categorical_summary.csv,processed,135,135.00 B,10,3,",",,,"column, value, count",catalog/samples/processed/eda/comp_na_daily_all_annual_categorical_summary.csv
processed/eda/comp_na_daily_all_annual_date_summary.csv,processed,78,78.00 B,1,4,",",max_date=2025-12-31 to 2025-12-31; min_date=2010-01-31 to 2010-01-31,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/comp_na_daily_all_annual_date_summary.csv
processed/eda/comp_na_daily_all_annual_numeric_summary.csv,processed,871,871.00 B,9,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/comp_na_daily_all_annual_numeric_summary.csv
processed/eda/comp_na_daily_all_quarter2_categorical_summary.csv,processed,999,999.00 B,60,3,",",,,"column, value, count",catalog/samples/processed/eda/comp_na_daily_all_quarter2_categorical_summary.csv
processed/eda/comp_na_daily_all_quarter2_date_summary.csv,processed,78,78.00 B,1,4,",",max_date=2012-03-31 to 2012-03-31; min_date=2010-01-31 to 2010-01-31,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/comp_na_daily_all_quarter2_date_summary.csv
processed/eda/comp_na_daily_all_quarter2_numeric_summary.csv,processed,285,285.00 B,3,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/comp_na_daily_all_quarter2_numeric_summary.csv
processed/eda/daily_market_index_date_summary.csv,processed,76,76.00 B,1,4,",",max_date=2025-11-28 to 2025-11-28; min_date=2000-01-03 to 2000-01-03,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/daily_market_index_date_summary.csv
processed/eda/daily_market_index_numeric_summary.csv,processed,1298,1.27 KB,12,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/daily_market_index_numeric_summary.csv
processed/eda/daily_stock_categorical_summary.csv,processed,356,356.00 B,18,3,",",,,"column, value, count",catalog/samples/processed/eda/daily_stock_categorical_summary.csv
processed/eda/daily_stock_daily_row_counts.csv,processed,137031,133.82 KB,6517,3,",",date=2000-01-03 to 2025-11-28,,"date, row_count_total, row_count_eqty",catalog/samples/processed/eda/daily_stock_daily_row_counts.csv
processed/eda/daily_stock_date_summary.csv,processed,78,78.00 B,1,4,",",max_date=2025-11-28 to 2025-11-28; min_date=2000-01-03 to 2000-01-03,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/daily_stock_date_summary.csv
processed/eda/daily_stock_numeric_summary.csv,processed,721,721.00 B,7,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/daily_stock_numeric_summary.csv
processed/eda/daily_stock_primary_exchange_counts.csv,processed,94,94.00 B,7,2,",",,,"primary_exchange, row_count",catalog/samples/processed/eda/daily_stock_primary_exchange_counts.csv
processed/eda/daily_stock_security_type_counts.csv,processed,63,63.00 B,3,2,",",,,"security_type, row_count",catalog/samples/processed/eda/daily_stock_security_type_counts.csv
processed/eda/daily_stock_universe_summary.csv,processed,216,216.00 B,1,9,",",date_max=2025-11-28 to 2025-11-28; date_min=2000-01-03 to 2000-01-03,,"total_rows, unique_permnos, unique_tickers, missing_ticker_rows, missing_ticker_rate, date_min, date_max, sample_modulus, uniform_sample_rows",catalog/samples/processed/eda/daily_stock_universe_summary.csv
processed/eda/data_inventory_descriptive_stats.csv,processed,706,706.00 B,15,6,",",,,"dataset, size_gb, row_count, sample_rows, column_count, file_format",catalog/samples/processed/eda/data_inventory_descriptive_stats.csv
processed/eda/data_inventory_summary.csv,processed,4897,4.78 KB,15,11,",",,,"dataset, relative_path, file_format, size_bytes, size_gb, row_count, sample_rows, column_count, date_columns, numeric_columns, categorical_columns",catalog/samples/processed/eda/data_inventory_summary.csv
processed/eda/equity_research_eda_notes.csv,processed,118,118.00 B,1,6,",",date_max=2025-11-28 to 2025-11-28; date_min=2000-01-03 to 2000-01-03,,"sample_rows, unique_tickers, date_min, date_max, median_price, median_volume",catalog/samples/processed/eda/equity_research_eda_notes.csv
processed/eda/option_forward_price_categorical_summary.csv,processed,453,453.00 B,20,3,",",,,"column, value, count",catalog/samples/processed/eda/option_forward_price_categorical_summary.csv
processed/eda/option_forward_price_date_summary.csv,processed,74,74.00 B,1,4,",",max_date=2000-12-29 to 2000-12-29; min_date=2000-01-03 to 2000-01-03,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/option_forward_price_date_summary.csv
processed/eda/option_forward_price_numeric_summary.csv,processed,324,324.00 B,3,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/option_forward_price_numeric_summary.csv
processed/eda/option_volumne_categorical_summary.csv,processed,238,238.00 B,13,3,",",,,"column, value, count",catalog/samples/processed/eda/option_volumne_categorical_summary.csv
processed/eda/option_volumne_date_summary.csv,processed,74,74.00 B,1,4,",",max_date=2025-08-29 to 2025-08-29; min_date=2000-01-03 to 2000-01-03,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/option_volumne_date_summary.csv
processed/eda/option_volumne_numeric_summary.csv,processed,278,278.00 B,3,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/option_volumne_numeric_summary.csv
processed/eda/ownership_13F_categorical_summary.csv,processed,167,167.00 B,10,3,",",,,"column, value, count",catalog/samples/processed/eda/ownership_13F_categorical_summary.csv
processed/eda/ownership_13F_date_summary.csv,processed,74,74.00 B,1,4,",",max_date=2025-03-31 to 2025-03-31; min_date=2024-06-30 to 2024-06-30,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/ownership_13F_date_summary.csv
processed/eda/ownership_13F_numeric_summary.csv,processed,621,621.00 B,6,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/ownership_13F_numeric_summary.csv
processed/eda/reit_categorical_summary.csv,processed,233,233.00 B,4,3,",",,,"column, value, count",catalog/samples/processed/eda/reit_categorical_summary.csv
processed/eda/reit_date_summary.csv,processed,74,74.00 B,1,4,",",max_date=2025-11-28 to 2025-11-28; min_date=2000-01-03 to 2000-01-03,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/reit_date_summary.csv
processed/eda/reit_numeric_summary.csv,processed,1233,1.20 KB,12,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/reit_numeric_summary.csv
processed/eda/risk_free_rate_categorical_summary.csv,processed,688,688.00 B,17,3,",",,,"column, value, count",catalog/samples/processed/eda/risk_free_rate_categorical_summary.csv
processed/eda/risk_free_rate_date_summary.csv,processed,73,73.00 B,1,4,",",max_date=2025-11-28 to 2025-11-28; min_date=2000-01-31 to 2000-01-31,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/risk_free_rate_date_summary.csv
processed/eda/risk_free_rate_numeric_summary.csv,processed,937,937.00 B,8,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/risk_free_rate_numeric_summary.csv
processed/eda/treasurey_and_inflation_date_summary.csv,processed,72,72.00 B,1,4,",",max_date=2024-12-31 to 2024-12-31; min_date=2000-01-31 to 2000-01-31,,"column, min_date, max_date, non_null_count",catalog/samples/processed/eda/treasurey_and_inflation_date_summary.csv
processed/eda/treasurey_and_inflation_numeric_summary.csv,processed,1335,1.30 KB,12,9,",",,,"column, count, mean, std, min, 25%, 50%, 75%, max",catalog/samples/processed/eda/treasurey_and_inflation_numeric_summary.csv
processed/research/books/advances_financial_machine_learning/bet_sizing_summary.csv,processed,171,171.00 B,1,5,",",,,"event_count, mean_abs_bet_size, max_abs_bet_size, mean_abs_active_bet, max_abs_active_bet",catalog/samples/processed/research/books/advances_financial_machine_learning/bet_sizing_summary.csv
processed/research/books/advances_financial_machine_learning/cusum_summary.csv,processed,133,133.00 B,1,5,",",,,"threshold, trading_days, event_count, sampling_ratio, mean_gap_days",catalog/samples/processed/research/books/advances_financial_machine_learning/cusum_summary.csv
processed/research/books/advances_financial_machine_learning/dataset_setup_summary.csv,processed,107,107.00 B,1,6,",",,,"demo_ticker, demo_rows, ibes_events, ibes_names, event_start, event_end",catalog/samples/processed/research/books/advances_financial_machine_learning/dataset_setup_summary.csv
processed/research/books/advances_financial_machine_learning/fractional_differentiation_diagnostics.csv,processed,223,223.00 B,2,5,",",,,"transform, observations, correlation_to_log_price, lag1_autocorrelation, std_dev",catalog/samples/processed/research/books/advances_financial_machine_learning/fractional_differentiation_diagnostics.csv
processed/research/books/advances_financial_machine_learning/meta_label_summary.csv,processed,401,401.00 B,5,5,",",,,"magnitude_bucket, event_count, hit_rate, mean_signed_return, mean_abs_surprise",catalog/samples/processed/research/books/advances_financial_machine_learning/meta_label_summary.csv
processed/research/books/advances_financial_machine_learning/purged_cv_report.csv,processed,255,255.00 B,5,7,",",,,"fold, test_size, naive_train_size, naive_overlap_count, purged_train_size, purged_overlap_count, embargo_end",catalog/samples/processed/research/books/advances_financial_machine_learning/purged_cv_report.csv
processed/research/books/advances_financial_machine_learning/sequential_bootstrap_comparison.csv,processed,277,277.00 B,2,7,",",,,"event_count, date_count, mean_concurrency, max_concurrency, mean_uniqueness, median_uniqueness, method",catalog/samples/processed/research/books/advances_financial_machine_learning/sequential_bootstrap_comparison.csv
processed/research/books/advances_financial_machine_learning/triple_barrier_summary.csv,processed,59,59.00 B,3,3,",",,,"barrier_hit, label, count",catalog/samples/processed/research/books/advances_financial_machine_learning/triple_barrier_summary.csv
processed/research/books/advances_financial_machine_learning/uniqueness_summary.csv,processed,162,162.00 B,1,6,",",,,"event_count, date_count, mean_concurrency, max_concurrency, mean_uniqueness, median_uniqueness",catalog/samples/processed/research/books/advances_financial_machine_learning/uniqueness_summary.csv
processed/research/books/bjork_arbitrage_theory/dataset_setup_summary.csv,processed,135,135.00 B,1,7,",",end_date=2025-11-28 to 2025-11-28; start_date=2010-01-04 to 2010-01-04,ticker=AAPL,"ticker, rows, start_date, end_date, spot_now, rate_now, vol_now",catalog/samples/processed/research/books/bjork_arbitrage_theory/dataset_setup_summary.csv
processed/research/books/bjork_arbitrage_theory/drift_invariance_table.csv,processed,198,198.00 B,4,3,",",,,"physical_drift, call_price, put_price",catalog/samples/processed/research/books/bjork_arbitrage_theory/drift_invariance_table.csv
processed/research/books/bjork_arbitrage_theory/greek_surface_table.csv,processed,3091,3.02 KB,27,7,",",,,"tau, moneyness, price, delta, gamma, vega, theta",catalog/samples/processed/research/books/bjork_arbitrage_theory/greek_surface_table.csv
processed/research/books/bjork_arbitrage_theory/parity_forward_table.csv,processed,763,763.00 B,5,9,",",,,"moneyness, strike, call_price, put_price, parity_lhs, parity_rhs, parity_error, synthetic_forward_value, forward_price",catalog/samples/processed/research/books/bjork_arbitrage_theory/parity_forward_table.csv
processed/research/books/bjork_arbitrage_theory/return_distribution_table.csv,processed,217,217.00 B,2,5,",",,,"series, mean, std_dev, skewness, kurtosis",catalog/samples/processed/research/books/bjork_arbitrage_theory/return_distribution_table.csv
processed/research/books/bjork_arbitrage_theory/rolling_delta_hedge_summary.csv,processed,136,136.00 B,1,4,",",,,"hedge_count, median_abs_hedge_error, mean_abs_hedge_error, max_abs_hedge_error",catalog/samples/processed/research/books/bjork_arbitrage_theory/rolling_delta_hedge_summary.csv
processed/research/books/bjork_arbitrage_theory/rolling_delta_hedges.csv,processed,30901,30.18 KB,185,11,",",end_date=2010-07-06 to 2025-11-12; start_date=2010-04-06 to 2025-08-14,,"start_date, end_date, spot_start, spot_end, sigma_assumed, rate_annual, initial_option_price, final_payoff, final_portfolio_value, hedge_error, max_abs_self_financing_residual",catalog/samples/processed/research/books/bjork_arbitrage_theory/rolling_delta_hedges.csv
processed/research/books/bjork_arbitrage_theory/single_delta_hedge_summary.csv,processed,197,197.00 B,1,5,",",,,"initial_option_price, final_payoff, final_portfolio_value, hedge_error, max_abs_self_financing_residual",catalog/samples/processed/research/books/bjork_arbitrage_theory/single_delta_hedge_summary.csv
processed/research/books/bjork_arbitrage_theory/volatility_scaling_table.csv,processed,358,358.00 B,5,4,",",,,"horizon_days, aggregated_std, sqrt_time_scaled_std, scaling_ratio",catalog/samples/processed/research/books/bjork_arbitrage_theory/volatility_scaling_table.csv
processed/research/books/chan_algorithmic_trading/backtest_discipline_snapshot.csv,processed,340,340.00 B,2,4,",",,,"strategy_family, model_or_variant, headline_sharpe, notes",catalog/samples/processed/research/books/chan_algorithmic_trading/backtest_discipline_snapshot.csv
processed/research/books/chan_algorithmic_trading/chan_falsification_table.csv,processed,495,495.00 B,4,3,",",,,"object, value, interpretation",catalog/samples/processed/research/books/chan_algorithmic_trading/chan_falsification_table.csv
processed/research/books/chan_algorithmic_trading/lbtya_lbtyk_spread_series.csv,processed,348732,340.56 KB,3498,7,",",date=2012-01-03 to 2025-11-28,,"date, y, x, spread, zscore_63d, alpha, beta",catalog/samples/processed/research/books/chan_algorithmic_trading/lbtya_lbtyk_spread_series.csv
processed/research/books/chan_algorithmic_trading/lbtya_lbtyk_spread_summary.csv,processed,284,284.00 B,1,11,",",,,"ticker_y, ticker_x, alpha, beta, half_life_days, hurst_exponent, variance_ratio_5, spread_mean, spread_std, zero_crossings, sample_rows",catalog/samples/processed/research/books/chan_algorithmic_trading/lbtya_lbtyk_spread_summary.csv
processed/research/books/chan_algorithmic_trading/momentum_kelly_scenarios.csv,processed,589,589.00 B,4,7,",",,,"label, leverage, ruin_flag, final_equity, total_return, annualized_mean_return_proxy, annualized_volatility_proxy",catalog/samples/processed/research/books/chan_algorithmic_trading/momentum_kelly_scenarios.csv
processed/research/books/chan_algorithmic_trading/momentum_rebalance_comparison.csv,processed,337,337.00 B,3,5,",",,,"rebalance_every, sharpe, annualized_return, average_daily_turnover, max_drawdown",catalog/samples/processed/research/books/chan_algorithmic_trading/momentum_rebalance_comparison.csv
processed/research/books/chan_algorithmic_trading/momentum_summary.csv,processed,469,469.00 B,1,16,",",,,"total_return, annualized_return, annualized_volatility, sharpe, sortino, max_drawdown, win_rate, gross_mean_daily_return, average_daily_turnover, max_abs_weight, universe_size, lookback_days, skip_days, rebalance_every, top_frac, kelly_full",catalog/samples/processed/research/books/chan_algorithmic_trading/momentum_summary.csv
processed/research/books/chan_algorithmic_trading/momentum_timeseries.csv,processed,384201,375.20 KB,5261,7,",",date=2005-01-03 to 2025-11-28,,"date, gross_return, net_return, turnover, equity_curve, cumulative_pnl, drawdown",catalog/samples/processed/research/books/chan_algorithmic_trading/momentum_timeseries.csv
processed/research/books/chan_algorithmic_trading/persistence_comparison.csv,processed,221,221.00 B,3,4,",",,,"series, hurst_exponent, variance_ratio_5, half_life_days",catalog/samples/processed/research/books/chan_algorithmic_trading/persistence_comparison.csv
processed/research/books/chan_algorithmic_trading/simplicity_vs_adaptivity.csv,processed,120,120.00 B,2,4,",",,,"family, model, median_sharpe, median_half_life",catalog/samples/processed/research/books/chan_algorithmic_trading/simplicity_vs_adaptivity.csv
processed/research/books/computational_finance_tools/algorithm_benchmark_table.csv,processed,300,300.00 B,3,5,",",,,"method, price, stderr, abs_error_vs_bs, runtime_ms",catalog/samples/processed/research/books/computational_finance_tools/algorithm_benchmark_table.csv
processed/research/books/computational_finance_tools/american_put_premium_table.csv,processed,196,196.00 B,1,5,",",,,"european_put, american_put_tree, american_put_fd, tree_early_exercise_premium, fd_early_exercise_premium",catalog/samples/processed/research/books/computational_finance_tools/american_put_premium_table.csv
processed/research/books/computational_finance_tools/binomial_convergence_table.csv,processed,284,284.00 B,6,3,",",,,"steps, price, abs_error_vs_bs",catalog/samples/processed/research/books/computational_finance_tools/binomial_convergence_table.csv
processed/research/books/computational_finance_tools/explicit_fd_stability_table.csv,processed,420,420.00 B,6,4,",",,,"n_time, price, stability_ratio, abs_error_vs_bs",catalog/samples/processed/research/books/computational_finance_tools/explicit_fd_stability_table.csv
processed/research/books/computational_finance_tools/mc_delta_estimators.csv,processed,1839,1.80 KB,30,4,",",,,"replication, pathwise_delta, bump_delta, analytic_delta",catalog/samples/processed/research/books/computational_finance_tools/mc_delta_estimators.csv
processed/research/books/computational_finance_tools/mc_delta_summary.csv,processed,159,159.00 B,1,5,",",,,"analytic_delta, pathwise_mean, pathwise_std, bump_mean, bump_std",catalog/samples/processed/research/books/computational_finance_tools/mc_delta_summary.csv
processed/research/books/computational_finance_tools/mc_error_scaling.csv,processed,309,309.00 B,4,5,",",,,"n_paths, price, stderr, beta, stderr_times_sqrt_n",catalog/samples/processed/research/books/computational_finance_tools/mc_error_scaling.csv
processed/research/books/computational_finance_tools/option_snapshot.csv,processed,133,133.00 B,1,7,",",,,"spot, strike, rate, vol, tau, bs_call, bs_put",catalog/samples/processed/research/books/computational_finance_tools/option_snapshot.csv
processed/research/books/computational_finance_tools/variance_reduction_table.csv,processed,285,285.00 B,3,5,",",,,"method, price, stderr, beta, abs_error_vs_bs",catalog/samples/processed/research/books/computational_finance_tools/variance_reduction_table.csv
processed/research/books/de_prado_ml_asset_managers/cluster_assignments.csv,processed,1034,1.01 KB,59,5,",",,ticker=CMG/NFLX/AAL,"ticker, cluster, siccd, naics, primary_exchange",catalog/samples/processed/research/books/de_prado_ml_asset_managers/cluster_assignments.csv
processed/research/books/de_prado_ml_asset_managers/cluster_stability_summary.csv,processed,109,109.00 B,1,4,",",,,"n_tickers, pairwise_same_cluster_agreement, raw_cluster_count, denoised_cluster_count",catalog/samples/processed/research/books/de_prado_ml_asset_managers/cluster_stability_summary.csv
processed/research/books/de_prado_ml_asset_managers/covariance_treatment_summary.csv,processed,254,254.00 B,3,6,",",,,"matrix, n_assets, noise_max, n_facts, avg_abs_corr, effective_rank",catalog/samples/processed/research/books/de_prado_ml_asset_managers/covariance_treatment_summary.csv
processed/research/books/de_prado_ml_asset_managers/feature_importance.csv,processed,469,469.00 B,6,4,",",,,"Unnamed: 0, mdi, permutation_mean, permutation_std",catalog/samples/processed/research/books/de_prado_ml_asset_managers/feature_importance.csv
processed/research/books/de_prado_ml_asset_managers/multiple_testing_summary.csv,processed,281,281.00 B,2,6,",",,,"experiment, trial_count, observed_best_sharpe, expected_max_sharpe_under_null, deflated_sharpe_ratio, observed_minus_null_hurdle",catalog/samples/processed/research/books/de_prado_ml_asset_managers/multiple_testing_summary.csv
processed/research/books/de_prado_ml_asset_managers/portfolio_method_curves.csv,processed,11288,11.02 KB,191,4,",",date=2010-01-31 to 2025-11-30,,"date, inverse_variance, markowitz_min_var, nested_clustered",catalog/samples/processed/research/books/de_prado_ml_asset_managers/portfolio_method_curves.csv
